config_name,alpha_fair,task,method,seed,stage_idx,lambda,iter,alpha_t,beta_t,lr_t,loss_dec,loss_pred,loss_fair,grad_norm_dec,grad_norm_pred,grad_norm_fair,grad_norm_combined,delta_theta_l2,guided_norm_dec,guided_norm_pred,guided_scale,guided_ratio_pred_over_dec,guided_dir_norm,cos_dec_pred,cos_dec_fair,cos_pred_fair,solver_calls,decision_ms,solver_calls_fd,decision_ms_fd,nan_or_inf_flag,nan_or_inf_steps_so_far,exploding_steps_so_far,device,loss_dec_normalized,loss_dec_normalized_pred_obj,mo_grad_norm_decision_regret,mo_grad_norm_pred_fairness,mo_grad_norm_pred_loss,mo_cos_decision_regret_pred_fairness,mo_cos_decision_regret_pred_loss,mo_cos_pred_fairness_pred_loss,direction_alignment_with_dec_regret,stationarity_proxy,mo_pcgrad_n_projections,mo_pcgrad_conflict_fraction,mo_method,grad_backend,mo_mgda_lambda_decision_regret,mo_mgda_lambda_pred_fairness,mo_mgda_lambda_pred_loss,mo_mgda_min_norm
WDRO,0.1,medical_resource_allocation,wdro,11.0,0.0,0.0,50.0,1.0,0.0,0.00048780487804878054,78393.3161283342,409.6570897658579,94.5846829700632,1e-06,113.58309151811594,1e-06,113.58309151811594,0.05540638610639803,,,,,,0.0,0.0,0.0,2.0,10.18859100076952,0.0,0.0,0.0,0.0,0.0,cuda,0.4199469712944892,0.7239803095790637,,,,,,,,,,,,,,,,
WDRO,0.1,medical_resource_allocation,wdro,11.0,0.0,0.0,55.0,1.0,0.0,0.00048661800486618,52871.90367020501,371.4137258811863,78.75469671553817,1e-06,138.3881324578922,1e-06,138.3881324578922,0.06734215691381616,,,,,,0.0,0.0,0.0,2.0,9.424352000678482,0.0,0.0,0.0,0.0,0.0,cuda,0.28323072564666596,0.39514908880852273,,,,,,,,,,,,,,,,
WDRO,0.1,medical_resource_allocation,wdro,11.0,0.0,0.0,60.0,1.0,0.0,0.0004854368932038835,43392.53694016076,320.1546580513182,57.55228992883734,1e-06,148.96050470051892,1e-06,148.96050470051892,0.07231092461190236,,,,,,0.0,0.0,0.0,2.0,9.559117999742739,0.0,0.0,0.0,0.0,0.0,cuda,0.232450486403374,0.3028475457096503,,,,,,,,,,,,,,,,
WDRO,0.1,medical_resource_allocation,wdro,11.0,0.0,0.0,65.0,1.0,0.0,0.00048426150121065375,41805.53837470812,271.2035791397294,39.35837928875587,1e-06,127.1211790425087,1e-06,127.1211790425087,0.06155989299879355,,,,,,0.0,0.0,0.0,2.0,6.4983830006895005,0.0,0.0,0.0,0.0,0.0,cuda,0.22394905702233459,0.2885752012143097,,,,,,,,,,,,,,,,
WDRO,0.1,medical_resource_allocation,wdro,22.0,0.0,0.0,0.0,1.0,0.0,0.0005,123454.28186467003,480.9164512724551,120.72162861209776,1e-06,23.40855963453317,1e-06,23.40855963453317,0.011704279817266572,,,,,,0.0,0.0,0.0,2.0,9.462994999921648,0.0,0.0,0.0,0.0,0.0,cuda,0.661335102568342,1.9527713311409798,,,,,,,,,,,,,,,,
WDRO,0.1,medical_resource_allocation,wdro,22.0,0.0,0.0,5.0,1.0,0.0,0.0004987531172069826,138048.91608908336,479.45760245632204,120.38138037440216,1e-06,25.142270222361013,1e-06,25.142270222361013,0.012539785647062844,,,,,,0.0,0.0,0.0,2.0,9.693764000076044,0.0,0.0,0.0,0.0,0.0,cuda,0.7395174367568819,2.839028561257908,,,,,,,,,,,,,,,,
WDRO,0.1,medical_resource_allocation,wdro,22.0,0.0,0.0,10.0,1.0,0.0,0.0004975124378109454,161670.32099090138,477.7693349193038,119.97937954832993,1e-06,27.182260402783204,1e-06,27.182260402783204,0.013523512638200593,,,,,,0.0,0.0,0.0,2.0,9.387899000103062,0.0,0.0,0.0,0.0,0.0,cuda,0.8660554879091016,6.465778062794934,,,,,,,,,,,,,,,,
WDRO,0.1,medical_resource_allocation,wdro,22.0,0.0,0.0,15.0,1.0,0.0,0.0004962779156327543,165898.64383536993,475.7782613011093,119.48501445150207,1e-06,29.78718203216873,1e-06,29.78718203216873,0.014782720611498117,,,,,,0.0,0.0,0.0,2.0,10.014793000664213,0.0,0.0,0.0,0.0,0.0,cuda,0.8887062885115787,7.985233636529748,,,,,,,,,,,,,,,,
WDRO,0.1,medical_resource_allocation,wdro,22.0,0.0,0.0,20.0,1.0,0.0,0.0004950495049504951,167135.05431028586,473.3538365762996,118.84878798749835,1e-06,33.25278525088963,1e-06,33.25278525088963,0.016461774876678027,,,,,,0.0,0.0,0.0,2.0,9.675412999968103,0.0,0.0,0.0,0.0,0.0,cuda,0.8953296444283985,8.553803410134906,,,,,,,,,,,,,,,,
WDRO,0.1,medical_resource_allocation,wdro,22.0,0.0,0.0,25.0,1.0,0.0,0.0004938271604938272,167350.0195342775,470.27534501092936,117.9862663713416,1e-06,38.004527520509214,1e-06,38.004527520509214,0.01876766791136257,,,,,,0.0,0.0,0.0,2.0,9.616659000130312,0.0,0.0,0.0,0.0,0.0,cuda,0.8964811966168675,8.660080751695993,,,,,,,,,,,,,,,,
WDRO,0.1,medical_resource_allocation,wdro,22.0,0.0,0.0,30.0,1.0,0.0,0.0004926108374384237,167041.33236713847,466.1615885308123,116.7395226683054,1e-06,44.624883919575,1e-06,44.624883919575,0.02198270143821428,,,,,,0.0,0.0,0.0,2.0,9.906083000714716,0.0,0.0,0.0,0.0,0.0,cuda,0.8948275831799095,8.508196447654289,,,,,,,,,,,,,,,,
WDRO,0.1,medical_resource_allocation,wdro,22.0,0.0,0.0,35.0,1.0,0.0,0.0004914004914004914,166230.69716762393,460.3470853268359,114.83071978697208,1e-06,53.911311168323536,1e-06,53.911311168323536,0.026492044800158987,,,,,,0.0,0.0,0.0,2.0,9.467484000197146,0.0,0.0,0.0,0.0,0.0,cuda,0.8904850726997618,8.131175307805055,,,,,,,,,,,,,,,,
WDRO,0.1,medical_resource_allocation,wdro,22.0,0.0,0.0,40.0,1.0,0.0,0.0004901960784313725,164733.57375225934,451.63423652645656,111.75010660958732,1e-06,67.05183092534686,1e-06,67.05183092534686,0.032868544571248465,,,,,,0.0,0.0,0.0,2.0,9.440331000405422,0.0,0.0,0.0,0.0,0.0,cuda,0.8824650975923536,7.508111033535381,,,,,,,,,,,,,,,,
WDRO,0.1,medical_resource_allocation,wdro,22.0,0.0,0.0,45.0,1.0,0.0,0.000488997555012225,161997.5417338831,437.9152360421222,106.59900539963589,1e-06,84.96693243523471,1e-06,84.96693243523471,0.041548622217718684,,,,,,0.0,0.0,0.0,2.0,9.585248999428586,0.0,0.0,0.0,0.0,0.0,cuda,0.8678083842878558,6.564776287911965,,,,,,,,,,,,,,,,
WDRO,0.1,medical_resource_allocation,wdro,22.0,0.0,0.0,50.0,1.0,0.0,0.00048780487804878054,155478.8915178419,415.7682238625027,97.8305157468263,1e-06,108.20957264099069,1e-06,108.20957264099069,0.05278515738584912,,,,,,0.0,0.0,0.0,2.0,9.413719999429304,0.0,0.0,0.0,0.0,0.0,cuda,0.8328884759289181,4.98402776564137,,,,,,,,,,,,,,,,
WDRO,0.1,medical_resource_allocation,wdro,22.0,0.0,0.0,55.0,1.0,0.0,0.00048661800486618,139985.7243790006,380.642248290864,83.31813075121315,1e-06,133.92096663686678,1e-06,133.92096663686678,0.06516835359458237,,,,,,0.0,0.0,0.0,2.0,8.95469300030527,0.0,0.0,0.0,0.0,0.0,cuda,0.7498927699548971,2.998285054852935,,,,,,,,,,,,,,,,
WDRO,0.1,medical_resource_allocation,wdro,22.0,0.0,0.0,60.0,1.0,0.0,0.0004854368932038835,108285.12870884621,330.8218263584474,62.451810258146395,1e-06,150.82863960719882,1e-06,150.82863960719882,0.0732177862170868,,,,,,0.0,0.0,0.0,2.0,9.621666999919398,0.0,0.0,0.0,0.0,0.0,cuda,0.5800751146063324,1.3813782768852303,,,,,,,,,,,,,,,,
WDRO,0.1,medical_resource_allocation,wdro,22.0,0.0,0.0,65.0,1.0,0.0,0.00048426150121065375,61730.556826966174,277.5149188184405,41.61677310382584,1e-06,138.82848939371772,1e-06,138.82848939371772,0.06722929268460906,,,,,,0.0,0.0,0.0,2.0,9.238945999641146,0.0,0.0,0.0,0.0,0.0,cuda,0.3306858499692562,0.49406672480189867,,,,,,,,,,,,,,,,
WDRO,0.1,medical_resource_allocation,wdro,33.0,0.0,0.0,0.0,1.0,0.0,0.0005,121979.91913262244,478.6492686489821,120.23053286635995,1e-06,25.91273376812604,1e-06,25.91273376812604,0.012956366884063007,,,,,,0.0,0.0,0.0,2.0,8.929493999858096,0.0,0.0,0.0,0.0,0.0,cuda,0.6534370546926882,1.8854787089637013,,,,,,,,,,,,,,,,
WDRO,0.1,medical_resource_allocation,wdro,33.0,0.0,0.0,5.0,1.0,0.0,0.0004987531172069826,112848.56432879117,476.85993451972234,119.70644675565055,1e-06,27.89629365089567,1e-06,27.89629365089567,0.013913363416905557,,,,,,0.0,0.0,0.0,2.0,9.156989000075555,0.0,0.0,0.0,0.0,0.0,cuda,0.6045210885992685,1.528579833645588,,,,,,,,,,,,,,,,
WDRO,0.1,medical_resource_allocation,wdro,33.0,0.0,0.0,10.0,1.0,0.0,0.0004975124378109454,94615.93218615148,474.7618781202219,119.06566384825078,1e-06,30.512604633070293,1e-06,30.512604633070293,0.01518040031496034,,,,,,0.0,0.0,0.0,2.0,9.539530999973067,0.0,0.0,0.0,0.0,0.0,cuda,0.5068502790816103,1.0277817416944008,,,,,,,,,,,,,,,,
WDRO,0.1,medical_resource_allocation,wdro,33.0,0.0,0.0,15.0,1.0,0.0,0.0004962779156327543,88337.54892562082,472.2065609666343,118.24717153750953,1e-06,34.14817924785331,1e-06,34.14817924785331,0.016946987219778303,,,,,,0.0,0.0,0.0,2.0,9.001573999739776,0.0,0.0,0.0,0.0,0.0,cuda,0.47321746234287676,0.8983165319934895,,,,,,,,,,,,,,,,
WDRO,0.1,medical_resource_allocation,wdro,33.0,0.0,0.0,20.0,1.0,0.0,0.0004950495049504951,92524.80071549403,468.93773262797924,117.14125187421895,1e-06,39.2088142306868,1e-06,39.2088142306868,0.019410304074597422,,,,,,0.0,0.0,0.0,2.0,5.585466000411543,0.0,0.0,0.0,0.0,0.0,cuda,0.49564824846150507,0.9827431885575091,,,,,,,,,,,,,,,,
WDRO,0.1,medical_resource_allocation,wdro,33.0,0.0,0.0,25.0,1.0,0.0,0.0004938271604938272,90167.42416806673,464.5168331287449,115.55561537384992,1e-06,46.39880330569821,1e-06,46.39880330569821,0.022912989286764544,,,,,,0.0,0.0,0.0,2.0,10.827912000422657,0.0,0.0,0.0,0.0,0.0,cuda,0.4830199634215903,0.9343106681999147,,,,,,,,,,,,,,,,
WDRO,0.1,medical_resource_allocation,wdro,33.0,0.0,0.0,30.0,1.0,0.0,0.0004926108374384237,82471.64126857831,458.14527016690806,113.13468602687729,1e-06,56.68669462704536,1e-06,56.68669462704536,0.027924480111845,,,,,,0.0,0.0,0.0,2.0,9.058466999704251,0.0,0.0,0.0,0.0,0.0,cuda,0.4417942457202315,0.7914541230236182,,,,,,,,,,,,,,,,
WDRO,0.1,medical_resource_allocation,wdro,33.0,0.0,0.0,35.0,1.0,0.0,0.0004914004914004914,71970.77167011777,448.40045466570336,109.25287880303786,1e-06,71.15790129941175,1e-06,71.15790129941175,0.03496702766555859,,,,,,0.0,0.0,0.0,2.0,9.363888000734732,0.0,0.0,0.0,0.0,0.0,cuda,0.3855418940961111,0.6274502531445424,,,,,,,,,,,,,,,,
WDRO,0.1,medical_resource_allocation,wdro,33.0,0.0,0.0,40.0,1.0,0.0,0.0004901960784313725,58805.58216688658,432.80364607728535,102.81285500306686,1e-06,90.78084931316532,1e-06,90.78084931316532,0.044500416329983,,,,,,0.0,0.0,0.0,2.0,10.211603000243485,0.0,0.0,0.0,0.0,0.0,cuda,0.315016985450211,0.45989021444168016,,,,,,,,,,,,,,,,
WDRO,0.1,medical_resource_allocation,wdro,33.0,0.0,0.0,45.0,1.0,0.0,0.000488997555012225,48059.09512768983,407.46156882505215,92.03779841594053,1e-06,115.28142847818447,1e-06,115.28142847818447,0.056372336664148884,,,,,,0.0,0.0,0.0,2.0,9.642429000450647,0.0,0.0,0.0,0.0,0.0,cuda,0.25744888006762706,0.3467086280754299,,,,,,,,,,,,,,,,
WDRO,0.1,medical_resource_allocation,wdro,33.0,0.0,0.0,50.0,1.0,0.0,0.00048780487804878054,42460.8611793739,368.2284580965627,75.1552075954614,1e-06,139.22304303858485,1e-06,139.22304303858485,0.067913679531017,,,,,,0.0,0.0,0.0,2.0,9.25801599987608,0.0,0.0,0.0,0.0,0.0,cuda,0.22745957093641733,0.2944306373870003,,,,,,,,,,,,,,,,
WDRO,0.1,medical_resource_allocation,wdro,33.0,0.0,0.0,55.0,1.0,0.0,0.00048661800486618,41074.87366949438,316.9677936208438,53.848216030242696,1e-06,147.1385937502012,1e-06,147.1385937502012,0.07160028892953829,,,,,,0.0,0.0,0.0,2.0,9.563732000060554,0.0,0.0,0.0,0.0,0.0,cuda,0.2200349423357716,0.28210871778629815,,,,,,,,,,,,,,,,
WDRO,0.1,medical_resource_allocation,wdro,33.0,0.0,0.0,60.0,1.0,0.0,0.0004854368932038835,40817.70021417696,270.1736835912853,37.414009984438515,1e-06,122.27183415896455,1e-06,122.27183415896455,0.059355259300468234,,,,,,0.0,0.0,0.0,2.0,9.391675000188116,0.0,0.0,0.0,0.0,0.0,cuda,0.21865728389508143,0.27984811195925985,,,,,,,,,,,,,,,,
WDRO,0.1,medical_resource_allocation,wdro,33.0,0.0,0.0,65.0,1.0,0.0,0.00048426150121065375,40594.41554500061,243.31816604844064,31.977627453512525,1e-06,85.64861056782458,1e-06,85.64861056782458,0.0414763247301814,,,,,,0.0,0.0,0.0,2.0,9.047915999872203,0.0,0.0,0.0,0.0,0.0,cuda,0.21746116507796698,0.27789185069598926,,,,,,,,,,,,,,,,
PTO,0.1,medical_resource_allocation,fpto,11.0,0.0,0.0,0.0,1.0,0.0,0.0005,124520.38667261759,398.71754303455754,120.5593327340108,1e-06,20.074414216546376,6.634469515789496,20.074414216546376,0.010037207108273171,,,,,,0.0,0.0,0.8757455020274743,2.0,7.141452999348985,0.0,0.0,0.0,0.0,0.0,cuda,0.6670461441123322,2.003419189526914,,,,,,,,,,,,,,,,
PTO,0.1,medical_resource_allocation,fpto,11.0,0.0,0.0,5.0,1.0,0.0,0.0004987531172069826,122836.86019089774,397.6580314470744,120.24890199158975,1e-06,21.267320617851148,7.196549092877613,21.267320617851148,0.01060714245279358,,,,,,0.0,0.0,0.8774326727081807,2.0,10.780177000015101,0.0,0.0,0.0,0.0,0.0,cuda,0.6580276221003927,1.924212786254829,,,,,,,,,,,,,,,,
PTO,0.1,medical_resource_allocation,fpto,11.0,0.0,0.0,10.0,1.0,0.0,0.0004975124378109454,126569.66716189179,396.46351312544203,119.88916697035575,1e-06,22.713416277503168,7.926638076174669,22.713416277503168,0.01130020710323539,,,,,,0.0,0.0,0.8776391876040665,2.0,9.426667000298039,0.0,0.0,0.0,0.0,0.0,cuda,0.6780239822407098,2.1058213806085453,,,,,,,,,,,,,,,,
PTO,0.1,medical_resource_allocation,fpto,11.0,0.0,0.0,15.0,1.0,0.0,0.0004962779156327543,139503.59618876167,395.0925878465448,119.46134107257517,1e-06,24.48777989138687,8.899903484441348,24.48777989138687,0.012152744362971141,,,,,,0.0,0.0,0.876680623838605,2.0,9.77521799995884,0.0,0.0,0.0,0.0,0.0,cuda,0.747310046283212,2.957418905227979,,,,,,,,,,,,,,,,
PTO,0.1,medical_resource_allocation,fpto,11.0,0.0,0.0,20.0,1.0,0.0,0.0004950495049504951,147871.88965407247,393.4883553221791,118.93942008798662,1e-06,26.681694782764957,10.14224322179875,26.681694782764957,0.013208759793447987,,,,,,0.0,0.0,0.8758799103182519,2.0,9.256525000637339,0.0,0.0,0.0,0.0,0.0,cuda,0.7921383514145798,3.8108922776538683,,,,,,,,,,,,,,,,
PTO,0.1,medical_resource_allocation,fpto,11.0,0.0,0.0,25.0,1.0,0.0,0.0004938271604938272,149115.42718729857,391.5647677352067,118.28250692374355,1e-06,29.47163586352087,11.79830286286929,29.47163586352087,0.014553894253590546,,,,,,0.0,0.0,0.8749500178361806,2.0,9.57900800040079,0.0,0.0,0.0,0.0,0.0,cuda,0.7987998864351726,3.9701761210875097,,,,,,,,,,,,,,,,
PTO,0.1,medical_resource_allocation,fpto,11.0,0.0,0.0,30.0,1.0,0.0,0.0004926108374384237,147138.4957480448,389.1908864257902,117.43007555277478,1e-06,33.05629959218618,13.938171699300804,33.05629959218618,0.016283891424722263,,,,,,0.0,0.0,0.8745082714021153,2.0,9.005418999549875,0.0,0.0,0.0,0.0,0.0,cuda,0.7882096166089497,3.721649699049827,,,,,,,,,,,,,,,,
PTO,0.1,medical_resource_allocation,fpto,11.0,0.0,0.0,35.0,1.0,0.0,0.0004914004914004914,143269.90568470035,386.1616313407443,116.28285599184241,1e-06,37.741253613257946,16.819150794715565,37.741253613257946,0.01854607057162552,,,,,,0.0,0.0,0.8743339597825185,2.0,18.784212000355183,0.0,0.0,0.0,0.0,0.0,cuda,0.7674858768755534,3.300814017498534,,,,,,,,,,,,,,,,
PTO,0.1,medical_resource_allocation,fpto,11.0,0.0,0.0,40.0,1.0,0.0,0.0004901960784313725,137971.9388086972,382.155497433962,114.67867225050726,1e-06,43.86401209946758,20.597053649566668,43.86401209946758,0.021501966715425275,,,,,,0.0,0.0,0.8750525479774359,2.0,19.100942000477517,0.0,0.0,0.0,0.0,0.0,cuda,0.7391050753802598,2.8329607272258017,,,,,,,,,,,,,,,,
PTO,0.1,medical_resource_allocation,fpto,11.0,0.0,0.0,45.0,1.0,0.0,0.000488997555012225,131341.00856713246,376.6681300772285,112.37111554521898,1e-06,51.88539509661597,25.449291466924755,51.88539509661597,0.025371831343088486,,,,,,0.0,0.0,0.8770749527573286,2.0,9.417408000444993,0.0,0.0,0.0,0.0,0.0,cuda,0.7035836915514199,2.373633540050215,,,,,,,,,,,,,,,,
PTO,0.1,medical_resource_allocation,fpto,11.0,0.0,0.0,50.0,1.0,0.0,0.00048780487804878054,122303.62897555513,368.8929912352894,108.96092800253709,1e-06,62.26916033080911,31.709912516142797,62.26916033080911,0.030375200161370297,,,,,,0.0,0.0,0.8791540473800742,2.0,9.729211999911058,0.0,0.0,0.0,0.0,0.0,cuda,0.6551711434496333,1.8999893164507746,,,,,,,,,,,,,,,,
PTO,0.1,medical_resource_allocation,fpto,11.0,0.0,0.0,55.0,1.0,0.0,0.00048661800486618,108926.24066091713,357.61954230413596,103.83168581867136,1e-06,75.32231984185492,39.57477463094609,75.32231984185492,0.03665319700333572,,,,,,0.0,0.0,0.8821454038880149,2.0,9.851048000200535,0.0,0.0,0.0,0.0,0.0,cuda,0.5835095020749289,1.4010151611667874,,,,,,,,,,,,,,,,
PTO,0.1,medical_resource_allocation,fpto,11.0,0.0,0.0,60.0,1.0,0.0,0.0004854368932038835,89807.73501314939,341.16068337749283,96.04144030953265,1e-06,90.9683833808324,49.69661489722819,90.9683833808324,0.044159409408171056,,,,,,0.0,0.0,0.8836545776168458,2.0,16.907664000427758,0.0,0.0,0.0,0.0,0.0,cuda,0.48109313625474687,0.9271281030711706,,,,,,,,,,,,,,,,
PTO,0.1,medical_resource_allocation,fpto,11.0,0.0,0.0,65.0,1.0,0.0,0.00048426150121065375,67039.6034102328,317.5717542064619,84.48389177201042,1e-06,107.66604810241815,60.432158124296244,107.66604810241815,0.05213852208349549,,,,,,0.0,0.0,0.8861257736595564,2.0,7.356240000262915,0.0,0.0,0.0,0.0,0.0,cuda,0.3591260046050715,0.5603691321314508,,,,,,,,,,,,,,,,
PTO,0.1,medical_resource_allocation,fpto,22.0,0.0,0.0,0.0,1.0,0.0,0.0005,123454.28186467003,399.09143602082656,120.72162861209776,1e-06,20.312846362724432,6.087630079414693,20.312846362724432,0.010156423181362199,,,,,,0.0,0.0,0.8811642411095746,2.0,9.182218000205467,0.0,0.0,0.0,0.0,0.0,cuda,0.661335102568342,1.9527713311409798,,,,,,,,,,,,,,,,
PTO,0.1,medical_resource_allocation,fpto,22.0,0.0,0.0,5.0,1.0,0.0,0.0004987531172069826,132336.33994066075,398.00708803314006,120.43378757743052,1e-06,21.506182527528928,6.553462193445873,21.506182527528928,0.010726275574827382,,,,,,0.0,0.0,0.877639824198336,2.0,9.587595000084548,0.0,0.0,0.0,0.0,0.0,cuda,0.7089156052449714,2.4354297860645615,,,,,,,,,,,,,,,,
PTO,0.1,medical_resource_allocation,fpto,22.0,0.0,0.0,10.0,1.0,0.0,0.0004975124378109454,158375.17765735777,396.789349207211,120.10452515747431,1e-06,22.87816066586589,7.157847991361395,22.87816066586589,0.01138216948550541,,,,,,0.0,0.0,0.8757327912687866,2.0,9.63409199994203,0.0,0.0,0.0,0.0,0.0,cuda,0.8484036582475327,5.596465247379393,,,,,,,,,,,,,,,,
PTO,0.1,medical_resource_allocation,fpto,22.0,0.0,0.0,15.0,1.0,0.0,0.0004962779156327543,164670.6410186402,395.4056791678241,119.71838665834055,1e-06,24.524216683808806,8.003654533857944,24.524216683808806,0.012170827138366641,,,,,,0.0,0.0,0.872334071707653,2.0,9.037668000019039,0.0,0.0,0.0,0.0,0.0,cuda,0.8821279717736755,7.4837769829489496,,,,,,,,,,,,,,,,
PTO,0.1,medical_resource_allocation,fpto,22.0,0.0,0.0,20.0,1.0,0.0,0.0004950495049504951,166556.99617259827,393.8038315310348,119.25215545982985,1e-06,26.582174206714974,9.120616017630974,26.582174206714974,0.01315949218154206,,,,,,0.0,0.0,0.8682992834145611,2.0,9.001409000120475,0.0,0.0,0.0,0.0,0.0,cuda,0.8922330313988306,8.279281146905605,,,,,,,,,,,,,,,,
PTO,0.1,medical_resource_allocation,fpto,22.0,0.0,0.0,25.0,1.0,0.0,0.0004938271604938272,167293.69474688516,391.9041299130007,118.67066847649033,1e-06,29.19355544225555,10.618728111410737,29.19355544225555,0.014416570588768165,,,,,,0.0,0.0,0.8640508208989427,2.0,9.815735000302084,0.0,0.0,0.0,0.0,0.0,cuda,0.8961794690584173,8.632006221993565,,,,,,,,,,,,,,,,
PTO,0.1,medical_resource_allocation,fpto,22.0,0.0,0.0,30.0,1.0,0.0,0.0004926108374384237,167411.5225096557,389.5872992518728,117.92031670881693,1e-06,32.551801103974604,12.63011592261865,32.551801103974604,0.016035370001957934,,,,,,0.0,0.0,0.8613607835979705,2.0,10.152554999876884,0.0,0.0,0.0,0.0,0.0,cuda,0.8968106633305016,8.690923813212079,,,,,,,,,,,,,,,,
